site,year,date,plot,location,snow_cover,water_cover,land_cover,total_cover,observer,notes
prba,1975-05-25,2011-06-03,2,1,0,60,40,100,not recorded,NA
prba,1975-05-25,2011-06-03,2,10,0,30,70,100,not recorded,NA
prba,1975-05-25,2011-06-03,2,11,5,15,80,100,not recorded,NA
prba,1975-05-25,2011-06-03,2,12,15,20,65,100,not recorded,NA
prba,1975-05-25,2011-06-03,2,13,5,50,45,100,not recorded,NA
prba,1975-05-25,2011-06-03,2,14,60,25,15,100,not recorded,NA
prba,1975-05-25,2011-06-03,2,15,0,35,65,100,not recorded,NA
prba,1975-05-25,2011-06-03,2,16,25,70,5,100,not recorded,NA
prba,1975-05-25,2011-06-03,2,17,5,40,55,100,not recorded,NA
prba,1975-05-25,2011-06-03,2,18,10,65,25,100,not recorded,NA
prba,1975-05-25,2011-06-03,2,19,0,30,70,100,not recorded,NA
prba,1975-05-25,2011-06-03,2,2,0,80,20,100,not recorded,NA
prba,1975-05-25,2011-06-03,2,20,5,60,35,100,not recorded,NA
prba,1975-05-25,2011-06-03,2,21,30,10,60,100,not recorded,NA
prba,1975-05-25,2011-06-03,2,22,5,10,85,100,not recorded,NA
prba,1975-05-25,2011-06-03,2,23,20,55,25,100,not recorded,NA
prba,1975-05-25,2011-06-03,2,24,5,10,85,100,not recorded,NA
prba,1975-05-25,2011-06-03,2,25,10,20,70,100,not recorded,NA
prba,1975-05-25,2011-06-03,2,26,0,5,95,100,not recorded,NA
prba,1975-05-25,2011-06-03,2,27,5,20,75,100,not recorded,NA
prba,1975-05-25,2011-06-03,2,28,5,5,90,100,not recorded,NA
prba,1975-05-25,2011-06-03,2,29,25,5,70,100,not recorded,NA
prba,1975-05-25,2011-06-03,2,3,0,80,20,100,not recorded,NA
prba,1975-05-25,2011-06-03,2,30,5,15,80,100,not recorded,NA
prba,1975-05-25,2011-06-03,2,31,20,20,60,100,not recorded,NA
prba,1975-05-25,2011-06-03,2,32,30,20,50,100,not recorded,NA
prba,1975-05-25,2011-06-03,2,33,5,25,70,100,not recorded,NA
prba,1975-05-25,2011-06-03,2,34,20,55,25,100,not recorded,NA
prba,1975-05-25,2011-06-03,2,35,0,60,40,100,not recorded,NA
prba,1975-05-25,2011-06-03,2,36,50,40,10,100,not recorded,NA
prba,1975-05-25,2011-06-03,2,37,0,50,50,100,not recorded,NA
prba,1975-05-25,2011-06-03,2,38,10,80,10,100,not recorded,NA
prba,1975-05-25,2011-06-03,2,39,0,60,40,100,not recorded,NA
prba,1975-05-25,2011-06-03,2,4,0,70,30,100,not recorded,NA
prba,1975-05-25,2011-06-03,2,40,0,40,60,100,not recorded,NA
prba,1975-05-25,2011-06-03,2,5,0,25,75,100,not recorded,NA
prba,1975-05-25,2011-06-03,2,6,10,25,65,100,not recorded,NA
prba,1975-05-25,2011-06-03,2,7,0,5,95,100,not recorded,NA
prba,1975-05-25,2011-06-03,2,8,5,20,75,100,not recorded,NA
prba,1975-05-25,2011-06-03,2,9,0,0,100,100,not recorded,NA
prba,1975-05-25,2011-06-03,9,1,50,15,35,100,not recorded,NA
prba,1975-05-25,2011-06-03,9,10,15,25,60,100,not recorded,NA
prba,1975-05-25,2011-06-03,9,11,30,20,50,100,not recorded,NA
prba,1975-05-25,2011-06-03,9,12,30,20,50,100,not recorded,NA
prba,1975-05-25,2011-06-03,9,13,60,10,30,100,not recorded,NA
prba,1975-05-25,2011-06-03,9,14,30,10,60,100,not recorded,NA
prba,1975-05-25,2011-06-03,9,15,40,10,50,100,not recorded,NA
prba,1975-05-25,2011-06-03,9,16,10,10,80,100,not recorded,NA
prba,1975-05-25,2011-06-03,9,17,30,25,45,100,not recorded,NA
prba,1975-05-25,2011-06-03,9,18,5,10,85,100,not recorded,NA
prba,1975-05-25,2011-06-03,9,19,25,10,65,100,not recorded,NA
prba,1975-05-25,2011-06-03,9,2,15,15,70,100,not recorded,NA
prba,1975-05-25,2011-06-03,9,20,35,10,55,100,not recorded,NA
prba,1975-05-25,2011-06-03,9,21,15,5,80,100,not recorded,NA
prba,1975-05-25,2011-06-03,9,22,30,5,65,100,not recorded,NA
prba,1975-05-25,2011-06-03,9,23,10,25,65,100,not recorded,NA
prba,1975-05-25,2011-06-03,9,24,15,10,75,100,not recorded,NA
prba,1975-05-25,2011-06-03,9,25,20,20,60,100,not recorded,NA
prba,1975-05-25,2011-06-03,9,26,5,10,85,100,not recorded,NA
prba,1975-05-25,2011-06-03,9,27,15,20,65,100,not recorded,NA
prba,1975-05-25,2011-06-03,9,28,5,15,80,100,not recorded,NA
prba,1975-05-25,2011-06-03,9,29,35,10,55,100,not recorded,NA
prba,1975-05-25,2011-06-03,9,3,40,10,50,100,not recorded,NA
prba,1975-05-25,2011-06-03,9,30,5,20,75,100,not recorded,NA
prba,1975-05-25,2011-06-03,9,31,45,15,40,100,not recorded,NA
prba,1975-05-25,2011-06-03,9,32,10,15,75,100,not recorded,NA
prba,1975-05-25,2011-06-03,9,33,15,40,45,100,not recorded,NA
prba,1975-05-25,2011-06-03,9,34,15,10,75,100,not recorded,NA
prba,1975-05-25,2011-06-03,9,35,40,40,20,100,not recorded,NA
prba,1975-05-25,2011-06-03,9,36,10,30,60,100,not recorded,NA
prba,1975-05-25,2011-06-03,9,37,10,20,70,100,not recorded,NA
prba,1975-05-25,2011-06-03,9,38,30,25,45,100,not recorded,NA
prba,1975-05-25,2011-06-03,9,39,15,25,60,100,not recorded,NA
prba,1975-05-25,2011-06-03,9,4,35,10,55,100,not recorded,NA
prba,1975-05-25,2011-06-03,9,40,5,25,70,100,not recorded,NA
prba,1975-05-25,2011-06-03,9,5,45,5,50,100,not recorded,NA
prba,1975-05-25,2011-06-03,9,6,25,15,60,100,not recorded,NA
prba,1975-05-25,2011-06-03,9,7,60,5,35,100,not recorded,NA
prba,1975-05-25,2011-06-03,9,8,15,25,60,100,not recorded,NA
prba,1975-05-25,2011-06-03,9,9,40,15,45,100,not recorded,NA
prba,1975-05-25,2011-06-04,11,1,25,10,65,100,not recorded,NA
prba,1975-05-25,2011-06-04,11,10,25,40,35,100,not recorded,NA
prba,1975-05-25,2011-06-04,11,11,35,5,60,100,not recorded,NA
prba,1975-05-25,2011-06-04,11,12,25,15,60,100,not recorded,NA
prba,1975-05-25,2011-06-04,11,13,25,5,70,100,not recorded,NA
prba,1975-05-25,2011-06-04,11,14,50,25,25,100,not recorded,NA
prba,1975-05-25,2011-06-04,11,15,45,0,55,100,not recorded,NA
prba,1975-05-25,2011-06-04,11,16,20,15,65,100,not recorded,NA
prba,1975-05-25,2011-06-04,11,17,35,0,65,100,not recorded,NA
prba,1975-05-25,2011-06-04,11,18,35,5,60,100,not recorded,NA
prba,1975-05-25,2011-06-04,11,19,45,5,50,100,not recorded,NA
prba,1975-05-25,2011-06-04,11,2,30,35,35,100,not recorded,NA
prba,1975-05-25,2011-06-04,11,20,30,25,45,100,not recorded,NA
prba,1975-05-25,2011-06-04,11,21,30,25,45,100,not recorded,NA
prba,1975-05-25,2011-06-04,11,22,50,15,35,100,not recorded,NA
prba,1975-05-25,2011-06-04,11,23,15,25,60,100,not recorded,NA
prba,1975-05-25,2011-06-04,11,24,25,35,40,100,not recorded,NA
prba,1975-05-25,2011-06-04,11,25,20,40,40,100,not recorded,NA
prba,1975-05-25,2011-06-04,11,26,15,40,45,100,not recorded,NA
prba,1975-05-25,2011-06-04,11,27,25,40,35,100,not recorded,NA
prba,1975-05-25,2011-06-04,11,28,5,45,50,100,not recorded,NA
prba,1975-05-25,2011-06-04,11,29,25,50,25,100,not recorded,NA
prba,1975-05-25,2011-06-04,11,3,45,10,45,100,not recorded,NA
prba,1975-05-25,2011-06-04,11,30,5,50,45,100,not recorded,NA
prba,1975-05-25,2011-06-04,11,31,25,35,40,100,not recorded,NA
prba,1975-05-25,2011-06-04,11,32,25,45,30,100,not recorded,NA
prba,1975-05-25,2011-06-04,11,33,25,5,70,100,not recorded,NA
prba,1975-05-25,2011-06-04,11,34,5,15,80,100,not recorded,NA
prba,1975-05-25,2011-06-04,11,35,30,30,40,100,not recorded,NA
prba,1975-05-25,2011-06-04,11,36,5,20,75,100,not recorded,NA
prba,1975-05-25,2011-06-04,11,37,30,20,50,100,not recorded,NA
prba,1975-05-25,2011-06-04,11,38,0,20,80,100,not recorded,NA
prba,1975-05-25,2011-06-04,11,39,15,50,35,100,not recorded,NA
prba,1975-05-25,2011-06-04,11,4,65,15,20,100,not recorded,NA
prba,1975-05-25,2011-06-04,11,40,5,40,55,100,not recorded,NA
prba,1975-05-25,2011-06-04,11,5,40,15,45,100,not recorded,NA
prba,1975-05-25,2011-06-04,11,6,85,10,5,100,not recorded,NA
prba,1975-05-25,2011-06-04,11,7,40,5,55,100,not recorded,NA
prba,1975-05-25,2011-06-04,11,8,60,20,20,100,not recorded,NA
prba,1975-05-25,2011-06-04,11,9,10,5,85,100,not recorded,NA
prba,1975-05-25,2011-06-04,12,1,20,30,50,100,not recorded,NA
prba,1975-05-25,2011-06-04,12,10,70,0,30,100,not recorded,NA
prba,1975-05-25,2011-06-04,12,11,40,0,60,100,not recorded,NA
prba,1975-05-25,2011-06-04,12,12,60,0,40,100,not recorded,NA
prba,1975-05-25,2011-06-04,12,13,20,50,30,100,not recorded,NA
prba,1975-05-25,2011-06-04,12,14,20,50,30,100,not recorded,NA
prba,1975-05-25,2011-06-04,12,15,15,15,70,100,not recorded,NA
prba,1975-05-25,2011-06-04,12,16,20,40,40,100,not recorded,NA
prba,1975-05-25,2011-06-04,12,17,5,30,65,100,not recorded,NA
prba,1975-05-25,2011-06-04,12,18,10,50,40,100,not recorded,NA
prba,1975-05-25,2011-06-04,12,19,10,10,80,100,not recorded,NA
prba,1975-05-25,2011-06-04,12,2,20,30,50,100,not recorded,NA
prba,1975-05-25,2011-06-04,12,20,10,50,40,100,not recorded,NA
prba,1975-05-25,2011-06-04,12,21,50,25,25,100,not recorded,NA
prba,1975-05-25,2011-06-04,12,22,10,10,80,100,not recorded,NA
prba,1975-05-25,2011-06-04,12,23,45,10,45,100,not recorded,NA
prba,1975-05-25,2011-06-04,12,24,50,0,50,100,not recorded,NA
prba,1975-05-25,2011-06-04,12,25,60,0,40,100,not recorded,NA
prba,1975-05-25,2011-06-04,12,26,60,0,40,100,not recorded,NA
prba,1975-05-25,2011-06-04,12,27,40,5,55,100,not recorded,NA
prba,1975-05-25,2011-06-04,12,28,10,10,80,100,not recorded,NA
prba,1975-05-25,2011-06-04,12,29,30,5,65,100,not recorded,NA
prba,1975-05-25,2011-06-04,12,3,20,15,65,100,not recorded,NA
prba,1975-05-25,2011-06-04,12,30,20,20,60,100,not recorded,NA
prba,1975-05-25,2011-06-04,12,31,50,0,50,100,not recorded,NA
prba,1975-05-25,2011-06-04,12,32,30,20,50,100,not recorded,NA
prba,1975-05-25,2011-06-04,12,33,30,0,70,100,not recorded,NA
prba,1975-05-25,2011-06-04,12,34,20,10,70,100,not recorded,NA
prba,1975-05-25,2011-06-04,12,35,40,0,60,100,not recorded,NA
prba,1975-05-25,2011-06-04,12,36,30,20,50,100,not recorded,NA
prba,1975-05-25,2011-06-04,12,37,30,10,60,100,not recorded,NA
prba,1975-05-25,2011-06-04,12,38,10,30,60,100,not recorded,NA
prba,1975-05-25,2011-06-04,12,39,5,25,70,100,not recorded,NA
prba,1975-05-25,2011-06-04,12,4,10,40,50,100,not recorded,NA
prba,1975-05-25,2011-06-04,12,40,10,40,50,100,not recorded,NA
prba,1975-05-25,2011-06-04,12,5,25,5,70,100,not recorded,NA
prba,1975-05-25,2011-06-04,12,6,40,10,50,100,not recorded,NA
prba,1975-05-25,2011-06-04,12,7,40,0,60,100,not recorded,NA
prba,1975-05-25,2011-06-04,12,8,40,10,50,100,not recorded,NA
prba,1975-05-25,2011-06-04,12,9,80,10,10,100,not recorded,NA
prba,1975-05-25,2011-06-04,7,1,20,10,70,100,not recorded,NA
prba,1975-05-25,2011-06-04,7,10,30,10,60,100,not recorded,NA
prba,1975-05-25,2011-06-04,7,11,25,25,50,100,not recorded,NA
prba,1975-05-25,2011-06-04,7,12,20,20,60,100,not recorded,NA
prba,1975-05-25,2011-06-04,7,13,20,5,75,100,not recorded,NA
prba,1975-05-25,2011-06-04,7,14,30,0,70,100,not recorded,NA
prba,1975-05-25,2011-06-04,7,15,40,5,55,100,not recorded,NA
prba,1975-05-25,2011-06-04,7,16,40,10,50,100,not recorded,NA
prba,1975-05-25,2011-06-04,7,17,30,10,60,100,not recorded,NA
prba,1975-05-25,2011-06-04,7,18,30,10,60,100,not recorded,NA
prba,1975-05-25,2011-06-04,7,19,30,20,50,100,not recorded,NA
prba,1975-05-25,2011-06-04,7,2,10,20,70,100,not recorded,NA
prba,1975-05-25,2011-06-04,7,20,20,10,70,100,not recorded,NA
prba,1975-05-25,2011-06-04,7,21,10,10,80,100,not recorded,NA
prba,1975-05-25,2011-06-04,7,22,30,10,60,100,not recorded,NA
prba,1975-05-25,2011-06-04,7,23,10,5,85,100,not recorded,NA
prba,1975-05-25,2011-06-04,7,24,30,10,60,100,not recorded,NA
prba,1975-05-25,2011-06-04,7,25,10,25,65,100,not recorded,NA
prba,1975-05-25,2011-06-04,7,26,0,10,90,100,not recorded,NA
prba,1975-05-25,2011-06-04,7,27,15,60,25,100,not recorded,NA
prba,1975-05-25,2011-06-04,7,28,10,20,70,100,not recorded,NA
prba,1975-05-25,2011-06-04,7,29,25,25,50,100,not recorded,NA
prba,1975-05-25,2011-06-04,7,3,45,5,50,100,not recorded,NA
prba,1975-05-25,2011-06-04,7,30,0,20,80,100,not recorded,NA
prba,1975-05-25,2011-06-04,7,31,25,10,65,100,not recorded,NA
prba,1975-05-25,2011-06-04,7,32,20,60,20,100,not recorded,NA
prba,1975-05-25,2011-06-04,7,33,10,10,80,100,not recorded,NA
prba,1975-05-25,2011-06-04,7,34,10,30,60,100,not recorded,NA
prba,1975-05-25,2011-06-04,7,35,15,15,70,100,not recorded,NA
prba,1975-05-25,2011-06-04,7,36,30,50,20,100,not recorded,NA
prba,1975-05-25,2011-06-04,7,37,0,50,50,100,not recorded,NA
prba,1975-05-25,2011-06-04,7,38,50,30,20,100,not recorded,NA
prba,1975-05-25,2011-06-04,7,39,0,80,20,100,not recorded,NA
prba,1975-05-25,2011-06-04,7,4,40,10,50,100,not recorded,NA
prba,1975-05-25,2011-06-04,7,40,30,10,60,100,not recorded,NA
prba,1975-05-25,2011-06-04,7,5,15,5,80,100,not recorded,NA
prba,1975-05-25,2011-06-04,7,6,30,10,60,100,not recorded,NA
prba,1975-05-25,2011-06-04,7,7,15,5,80,100,not recorded,NA
prba,1975-05-25,2011-06-04,7,8,40,0,60,100,not recorded,NA
prba,1975-05-25,2011-06-04,7,9,20,5,75,100,not recorded,NA
prba,1975-05-25,2011-06-04,8,1,0,25,75,100,not recorded,NA
prba,1975-05-25,2011-06-04,8,10,50,20,30,100,not recorded,NA
prba,1975-05-25,2011-06-04,8,11,5,30,65,100,not recorded,NA
prba,1975-05-25,2011-06-04,8,12,15,20,65,100,not recorded,NA
prba,1975-05-25,2011-06-04,8,13,0,25,75,100,not recorded,NA
prba,1975-05-25,2011-06-04,8,14,5,25,70,100,not recorded,NA
prba,1975-05-25,2011-06-04,8,15,5,40,55,100,not recorded,NA
prba,1975-05-25,2011-06-04,8,16,10,5,85,100,not recorded,NA
prba,1975-05-25,2011-06-04,8,17,5,25,70,100,not recorded,NA
prba,1975-05-25,2011-06-04,8,18,5,5,90,100,not recorded,NA
prba,1975-05-25,2011-06-04,8,19,10,10,80,100,not recorded,NA
prba,1975-05-25,2011-06-04,8,2,15,10,75,100,not recorded,NA
prba,1975-05-25,2011-06-04,8,20,10,70,20,100,not recorded,NA
prba,1975-05-25,2011-06-04,8,21,35,15,50,100,not recorded,NA
prba,1975-05-25,2011-06-04,8,22,20,25,55,100,not recorded,NA
prba,1975-05-25,2011-06-04,8,23,25,5,70,100,not recorded,NA
prba,1975-05-25,2011-06-04,8,24,25,25,50,100,not recorded,NA
prba,1975-05-25,2011-06-04,8,25,10,5,85,100,not recorded,NA
prba,1975-05-25,2011-06-04,8,26,5,25,70,100,not recorded,NA
prba,1975-05-25,2011-06-04,8,27,20,20,60,100,not recorded,NA
prba,1975-05-25,2011-06-04,8,28,5,15,80,100,not recorded,NA
prba,1975-05-25,2011-06-04,8,29,10,15,75,100,not recorded,NA
prba,1975-05-25,2011-06-04,8,3,0,15,85,100,not recorded,NA
prba,1975-05-25,2011-06-04,8,30,15,30,55,100,not recorded,NA
prba,1975-05-25,2011-06-04,8,31,30,15,55,100,not recorded,NA
prba,1975-05-25,2011-06-04,8,32,40,40,20,100,not recorded,NA
prba,1975-05-25,2011-06-04,8,33,40,25,35,100,not recorded,NA
prba,1975-05-25,2011-06-04,8,34,5,30,65,100,not recorded,NA
prba,1975-05-25,2011-06-04,8,35,30,10,60,100,not recorded,NA
prba,1975-05-25,2011-06-04,8,36,0,50,50,100,not recorded,NA
prba,1975-05-25,2011-06-04,8,37,20,10,70,100,not recorded,NA
prba,1975-05-25,2011-06-04,8,38,0,30,70,100,not recorded,NA
prba,1975-05-25,2011-06-04,8,39,5,20,75,100,not recorded,NA
prba,1975-05-25,2011-06-04,8,4,50,5,45,100,not recorded,NA
prba,1975-05-25,2011-06-04,8,40,0,25,75,100,not recorded,NA
prba,1975-05-25,2011-06-04,8,5,5,5,90,100,not recorded,NA
prba,1975-05-25,2011-06-04,8,6,75,15,10,100,not recorded,NA
prba,1975-05-25,2011-06-04,8,7,5,5,90,100,not recorded,NA
prba,1975-05-25,2011-06-04,8,8,45,20,35,100,not recorded,NA
prba,1975-05-25,2011-06-04,8,9,15,30,55,100,not recorded,NA
prba,1975-05-25,2011-06-05,21,1,25,10,65,100,not recorded,NA
prba,1975-05-25,2011-06-05,21,10,10,15,75,100,not recorded,NA
prba,1975-05-25,2011-06-05,21,11,25,10,65,100,not recorded,NA
prba,1975-05-25,2011-06-05,21,12,10,25,65,100,not recorded,NA
prba,1975-05-25,2011-06-05,21,13,5,20,75,100,not recorded,NA
prba,1975-05-25,2011-06-05,21,14,15,15,70,100,not recorded,NA
prba,1975-05-25,2011-06-05,21,15,5,15,80,100,not recorded,NA
prba,1975-05-25,2011-06-05,21,16,20,15,65,100,not recorded,NA
prba,1975-05-25,2011-06-05,21,17,25,10,65,100,not recorded,NA
prba,1975-05-25,2011-06-05,21,18,10,25,65,100,not recorded,NA
prba,1975-05-25,2011-06-05,21,19,50,5,45,100,not recorded,NA
prba,1975-05-25,2011-06-05,21,2,20,15,65,100,not recorded,NA
prba,1975-05-25,2011-06-05,21,20,15,15,70,100,not recorded,NA
prba,1975-05-25,2011-06-05,21,21,30,10,60,100,not recorded,NA
prba,1975-05-25,2011-06-05,21,22,15,20,65,100,not recorded,NA
prba,1975-05-25,2011-06-05,21,23,40,5,55,100,not recorded,NA
prba,1975-05-25,2011-06-05,21,24,20,15,65,100,not recorded,NA
prba,1975-05-25,2011-06-05,21,25,20,10,70,100,not recorded,NA
prba,1975-05-25,2011-06-05,21,26,25,15,60,100,not recorded,NA
prba,1975-05-25,2011-06-05,21,27,15,25,60,100,not recorded,NA
prba,1975-05-25,2011-06-05,21,28,20,20,60,100,not recorded,NA
prba,1975-05-25,2011-06-05,21,29,10,20,70,100,not recorded,NA
prba,1975-05-25,2011-06-05,21,3,10,10,80,100,not recorded,NA
prba,1975-05-25,2011-06-05,21,30,5,30,65,100,not recorded,NA
prba,1975-05-25,2011-06-05,21,31,5,20,75,100,not recorded,NA
prba,1975-05-25,2011-06-05,21,32,15,35,50,100,not recorded,NA
prba,1975-05-25,2011-06-05,21,33,30,25,45,100,not recorded,NA
prba,1975-05-25,2011-06-05,21,34,35,50,15,100,not recorded,NA
prba,1975-05-25,2011-06-05,21,35,40,20,40,100,not recorded,NA
prba,1975-05-25,2011-06-05,21,36,20,50,30,100,not recorded,NA
prba,1975-05-25,2011-06-05,21,37,40,20,40,100,not recorded,NA
prba,1975-05-25,2011-06-05,21,38,25,25,50,100,not recorded,NA
prba,1975-05-25,2011-06-05,21,39,25,15,60,100,not recorded,NA
prba,1975-05-25,2011-06-05,21,4,15,15,70,100,not recorded,NA
prba,1975-05-25,2011-06-05,21,40,40,25,35,100,not recorded,NA
prba,1975-05-25,2011-06-05,21,5,25,5,70,100,not recorded,NA
prba,1975-05-25,2011-06-05,21,6,50,5,45,100,not recorded,NA
prba,1975-05-25,2011-06-05,21,7,40,5,55,100,not recorded,NA
prba,1975-05-25,2011-06-05,21,8,15,5,80,100,not recorded,NA
prba,1975-05-25,2011-06-05,21,9,15,15,70,100,not recorded,NA
prba,1975-05-25,2011-06-05,22,1,40,0,60,100,not recorded,NA
prba,1975-05-25,2011-06-05,22,10,25,20,55,100,not recorded,NA
prba,1975-05-25,2011-06-05,22,11,50,10,40,100,not recorded,NA
prba,1975-05-25,2011-06-05,22,12,40,15,45,100,not recorded,NA
prba,1975-05-25,2011-06-05,22,13,25,5,70,100,not recorded,NA
prba,1975-05-25,2011-06-05,22,14,50,0,50,100,not recorded,NA
prba,1975-05-25,2011-06-05,22,15,65,0,35,100,not recorded,NA
prba,1975-05-25,2011-06-05,22,16,20,20,60,100,not recorded,NA
prba,1975-05-25,2011-06-05,22,17,50,5,45,100,not recorded,NA
prba,1975-05-25,2011-06-05,22,18,10,20,70,100,not recorded,NA
prba,1975-05-25,2011-06-05,22,19,25,15,60,100,not recorded,NA
prba,1975-05-25,2011-06-05,22,2,5,10,85,100,not recorded,NA
prba,1975-05-25,2011-06-05,22,20,5,15,80,100,not recorded,NA
prba,1975-05-25,2011-06-05,22,21,25,15,60,100,not recorded,NA
prba,1975-05-25,2011-06-05,22,22,50,15,35,100,not recorded,NA
prba,1975-05-25,2011-06-05,22,23,50,10,40,100,not recorded,NA
prba,1975-05-25,2011-06-05,22,24,5,60,35,100,not recorded,NA
prba,1975-05-25,2011-06-05,22,25,10,10,80,100,not recorded,NA
prba,1975-05-25,2011-06-05,22,26,5,60,35,100,not recorded,NA
prba,1975-05-25,2011-06-05,22,27,50,5,45,100,not recorded,NA
prba,1975-05-25,2011-06-05,22,28,5,20,75,100,not recorded,NA
prba,1975-05-25,2011-06-05,22,29,25,0,75,100,not recorded,NA
prba,1975-05-25,2011-06-05,22,3,50,5,45,100,not recorded,NA
prba,1975-05-25,2011-06-05,22,30,55,10,35,100,not recorded,NA
prba,1975-05-25,2011-06-05,22,31,10,10,80,100,not recorded,NA
prba,1975-05-25,2011-06-05,22,32,10,15,75,100,not recorded,NA
prba,1975-05-25,2011-06-05,22,33,75,5,20,100,not recorded,NA
prba,1975-05-25,2011-06-05,22,34,10,35,55,100,not recorded,NA
prba,1975-05-25,2011-06-05,22,35,75,0,25,100,not recorded,NA
prba,1975-05-25,2011-06-05,22,36,75,5,20,100,not recorded,NA
prba,1975-05-25,2011-06-05,22,37,50,5,45,100,not recorded,NA
prba,1975-05-25,2011-06-05,22,38,75,0,25,100,not recorded,NA
prba,1975-05-25,2011-06-05,22,39,40,5,55,100,not recorded,NA
prba,1975-05-25,2011-06-05,22,4,20,10,70,100,not recorded,NA
prba,1975-05-25,2011-06-05,22,40,10,25,65,100,not recorded,NA
prba,1975-05-25,2011-06-05,22,5,70,5,25,100,not recorded,NA
prba,1975-05-25,2011-06-05,22,6,75,5,20,100,not recorded,NA
prba,1975-05-25,2011-06-05,22,7,40,20,40,100,not recorded,NA
prba,1975-05-25,2011-06-05,22,8,65,15,20,100,not recorded,NA
prba,1975-05-25,2011-06-05,22,9,40,5,55,100,not recorded,NA
prba,1975-05-25,2011-06-05,5,1,5,10,85,100,not recorded,NA
prba,1975-05-25,2011-06-05,5,10,5,5,90,100,not recorded,NA
prba,1975-05-25,2011-06-05,5,11,10,5,85,100,not recorded,NA
prba,1975-05-25,2011-06-05,5,12,5,5,90,100,not recorded,NA
prba,1975-05-25,2011-06-05,5,13,20,5,75,100,not recorded,NA
prba,1975-05-25,2011-06-05,5,14,0,10,90,100,not recorded,NA
prba,1975-05-25,2011-06-05,5,15,20,10,70,100,not recorded,NA
prba,1975-05-25,2011-06-05,5,16,0,0,100,100,not recorded,NA
prba,1975-05-25,2011-06-05,5,17,10,25,65,100,not recorded,NA
prba,1975-05-25,2011-06-05,5,18,5,5,90,100,not recorded,NA
prba,1975-05-25,2011-06-05,5,19,0,10,90,100,not recorded,NA
prba,1975-05-25,2011-06-05,5,2,15,15,70,100,not recorded,NA
prba,1975-05-25,2011-06-05,5,20,5,10,85,100,not recorded,NA
prba,1975-05-25,2011-06-05,5,21,0,25,75,100,not recorded,NA
prba,1975-05-25,2011-06-05,5,22,30,15,55,100,not recorded,NA
prba,1975-05-25,2011-06-05,5,23,0,25,75,100,not recorded,NA
prba,1975-05-25,2011-06-05,5,24,25,25,50,100,not recorded,NA
prba,1975-05-25,2011-06-05,5,25,5,5,90,100,not recorded,NA
prba,1975-05-25,2011-06-05,5,26,40,20,40,100,not recorded,NA
prba,1975-05-25,2011-06-05,5,27,20,0,80,100,not recorded,NA
prba,1975-05-25,2011-06-05,5,28,20,40,40,100,not recorded,NA
prba,1975-05-25,2011-06-05,5,29,15,5,80,100,not recorded,NA
prba,1975-05-25,2011-06-05,5,3,0,40,60,100,not recorded,NA
prba,1975-05-25,2011-06-05,5,30,30,30,40,100,not recorded,NA
prba,1975-05-25,2011-06-05,5,31,5,20,75,100,not recorded,NA
prba,1975-05-25,2011-06-05,5,32,15,70,15,100,not recorded,NA
prba,1975-05-25,2011-06-05,5,33,10,25,65,100,not recorded,NA
prba,1975-05-25,2011-06-05,5,34,15,70,15,100,not recorded,NA
prba,1975-05-25,2011-06-05,5,35,15,10,75,100,not recorded,NA
prba,1975-05-25,2011-06-05,5,36,10,5,85,100,not recorded,NA
prba,1975-05-25,2011-06-05,5,37,10,40,50,100,not recorded,NA
prba,1975-05-25,2011-06-05,5,38,10,45,45,100,not recorded,NA
prba,1975-05-25,2011-06-05,5,39,15,45,40,100,not recorded,NA
prba,1975-05-25,2011-06-05,5,4,25,15,60,100,not recorded,NA
prba,1975-05-25,2011-06-05,5,40,0,40,60,100,not recorded,NA
prba,1975-05-25,2011-06-05,5,5,5,15,80,100,not recorded,NA
prba,1975-05-25,2011-06-05,5,6,15,15,70,100,not recorded,NA
prba,1975-05-25,2011-06-05,5,7,15,5,80,100,not recorded,NA
prba,1975-05-25,2011-06-05,5,8,20,30,50,100,not recorded,NA
prba,1975-05-25,2011-06-05,5,9,45,5,50,100,not recorded,NA
prba,1975-05-25,2011-06-05,6,1,25,25,50,100,not recorded,NA
prba,1975-05-25,2011-06-05,6,10,5,15,80,100,not recorded,NA
prba,1975-05-25,2011-06-05,6,11,5,50,45,100,not recorded,NA
prba,1975-05-25,2011-06-05,6,12,0,25,75,100,not recorded,NA
prba,1975-05-25,2011-06-05,6,13,5,90,5,100,not recorded,NA
prba,1975-05-25,2011-06-05,6,14,0,35,65,100,not recorded,NA
prba,1975-05-25,2011-06-05,6,15,20,40,40,100,not recorded,NA
prba,1975-05-25,2011-06-05,6,16,10,30,60,100,not recorded,NA
prba,1975-05-25,2011-06-05,6,17,5,15,80,100,not recorded,NA
prba,1975-05-25,2011-06-05,6,18,10,10,80,100,not recorded,NA
prba,1975-05-25,2011-06-05,6,19,0,45,55,100,not recorded,NA
prba,1975-05-25,2011-06-05,6,2,10,20,70,100,not recorded,NA
prba,1975-05-25,2011-06-05,6,20,25,35,40,100,not recorded,NA
prba,1975-05-25,2011-06-05,6,21,5,10,85,100,not recorded,NA
prba,1975-05-25,2011-06-05,6,22,50,25,25,100,not recorded,NA
prba,1975-05-25,2011-06-05,6,23,35,10,55,100,not recorded,NA
prba,1975-05-25,2011-06-05,6,24,80,0,20,100,not recorded,NA
